date,open,high,low,close,volume,dividends,stock splits,symbol
2026-05-08,1143.0,1189.699951171875,1141.4000244140625,1178.9000244140625,1117899,0.0,0.0,UNOMINDA.NS
2026-04-08,3769.0,3778.0,3661.10009765625,3674.5,78628,0.0,0.0,AIAENG.NS
2026-04-09,3662.800048828125,3704.699951171875,3616.0,3631.800048828125,40068,0.0,0.0,AIAENG.NS
2026-04-10,3670.10009765625,3792.0,3645.199951171875,3773.300048828125,73271,0.0,0.0,AIAENG.NS
2026-04-13,3660.10009765625,3864.89990234375,3641.5,3827.10009765625,41053,0.0,0.0,AIAENG.NS
2026-04-15,3894.800048828125,3929.0,3852.300048828125,3920.199951171875,94838,0.0,0.0,AIAENG.NS
2026-04-16,3950.0,4012.699951171875,3916.199951171875,3925.300048828125,50612,0.0,0.0,AIAENG.NS
2026-04-17,3873.199951171875,4012.0,3873.199951171875,3961.5,22355,0.0,0.0,AIAENG.NS
2026-04-20,4003.800048828125,4075.0,3930.199951171875,4001.199951171875,72036,0.0,0.0,AIAENG.NS
2026-04-21,4045.0,4095.0,4000.0,4007.199951171875,61143,0.0,0.0,AIAENG.NS
2026-04-22,4012.89990234375,4079.89990234375,3989.0,4058.60009765625,52152,0.0,0.0,AIAENG.NS
2026-04-23,4075.0,4110.0,4022.0,4079.60009765625,28883,0.0,0.0,AIAENG.NS
2026-04-24,4099.89990234375,4108.89990234375,4000.0,4014.300048828125,24872,0.0,0.0,AIAENG.NS
2026-04-27,4017.0,4100.0,4002.5,4027.10009765625,31111,0.0,0.0,AIAENG.NS
2026-04-28,4048.10009765625,4054.10009765625,3973.5,3993.800048828125,24406,0.0,0.0,AIAENG.NS
2026-04-29,4021.0,4025.39990234375,3921.39990234375,3937.199951171875,17514,0.0,0.0,AIAENG.NS
2026-04-30,3921.800048828125,3962.10009765625,3875.0,3949.60009765625,13099,0.0,0.0,AIAENG.NS
2026-05-04,3960.0,4020.300048828125,3912.60009765625,3958.10009765625,21430,0.0,0.0,AIAENG.NS
2026-05-05,3960.0,3967.699951171875,3844.199951171875,3876.39990234375,23157,0.0,0.0,AIAENG.NS
2026-05-06,3950.0,3957.0,3856.0,3912.0,25922,0.0,0.0,AIAENG.NS
2026-05-07,3935.0,4029.0,3920.10009765625,4005.5,17340,0.0,0.0,AIAENG.NS
2026-05-08,4021.39990234375,4049.89990234375,3955.0,3971.89990234375,24345,0.0,0.0,AIAENG.NS
2026-04-08,164.9499969482422,169.0,162.41000366210938,164.41000366210938,34940851,0.0,0.0,SAIL.NS
2026-04-09,164.41000366210938,168.7100067138672,162.2100067138672,163.35000610351562,21954699,0.0,0.0,SAIL.NS
2026-04-10,165.0,166.8000030517578,162.66000366210938,166.02000427246094,15081386,0.0,0.0,SAIL.NS
2026-04-13,162.77999877929688,171.5,160.75,167.8800048828125,29116175,0.0,0.0,SAIL.NS
2026-04-15,170.0,171.10000610351562,165.8800048828125,166.9499969482422,25814344,0.0,0.0,SAIL.NS
2026-04-16,167.6699981689453,172.07000732421875,166.61000061035156,171.32000732421875,30877678,0.0,0.0,SAIL.NS
2026-04-17,172.0,174.99000549316406,170.41000366210938,173.3300018310547,24677974,0.0,0.0,SAIL.NS
2026-04-20,173.39999389648438,174.0500030517578,170.3000030517578,172.7100067138672,17825908,0.0,0.0,SAIL.NS
2026-04-21,174.39999389648438,177.67999267578125,174.0,175.05999755859375,27069051,0.0,0.0,SAIL.NS
2026-04-22,175.3000030517578,178.4600067138672,174.75999450683594,176.22999572753906,20405858,0.0,0.0,SAIL.NS
2026-04-23,174.7100067138672,178.08999633789062,173.8000030517578,176.4499969482422,18802890,0.0,0.0,SAIL.NS
2026-04-24,176.5,179.07000732421875,176.0,178.4600067138672,18292305,0.0,0.0,SAIL.NS
2026-04-27,179.9600067138672,185.32000732421875,179.5,184.1999969482422,46111040,0.0,0.0,SAIL.NS
2026-04-28,184.1999969482422,189.10000610351562,183.91000366210938,185.6300048828125,26454300,0.0,0.0,SAIL.NS
2026-04-29,187.0,187.3000030517578,181.5399932861328,186.16000366210938,25568031,0.0,0.0,SAIL.NS
2026-04-30,184.97999572753906,185.39999389648438,179.6999969482422,184.6199951171875,30459594,0.0,0.0,SAIL.NS
2026-05-01,184.6199951171875,184.6199951171875,184.6199951171875,184.6199951171875,0,0.0,0.0,SAIL.NS
2026-05-04,185.25,187.82000732421875,184.27999877929688,186.14999389648438,19546889,0.0,0.0,SAIL.NS
2026-05-05,185.8000030517578,188.8300018310547,185.02000427246094,187.30999755859375,15578841,0.0,0.0,SAIL.NS
2026-05-06,189.0,190.5,184.7100067138672,186.0399932861328,13017351,0.0,0.0,SAIL.NS
2026-05-07,186.25,190.25,185.89999389648438,187.27999877929688,16281234,0.0,0.0,SAIL.NS
2026-05-08,187.0,187.6999969482422,184.14999389648438,184.8800048828125,9202608,0.0,0.0,SAIL.NS
2026-04-08,819.9500122070312,842.5,804.0,817.7999877929688,918724,0.0,0.0,FACT.NS
2026-04-09,829.0,888.4000244140625,827.0,860.9500122070312,4208925,0.0,0.0,FACT.NS
2026-04-10,861.0,868.0,851.25,857.5999755859375,395633,0.0,0.0,FACT.NS
2026-04-13,833.0,856.75,822.2000122070312,852.3499755859375,259102,0.0,0.0,FACT.NS
2026-04-15,868.0,879.9500122070312,857.0,866.1500244140625,367436,0.0,0.0,FACT.NS
2026-04-16,874.0,885.0,868.0,871.9000244140625,370138,0.0,0.0,FACT.NS
2026-04-17,865.0,946.0,862.2000122070312,902.75,4208121,0.0,0.0,FACT.NS
2026-04-20,909.9000244140625,914.8499755859375,885.5499877929688,891.0499877929688,363548,0.0,0.0,FACT.NS
2026-04-21,894.0,934.9500122070312,891.0499877929688,911.5,810511,0.0,0.0,FACT.NS
2026-04-22,905.0,947.3499755859375,905.0,932.2000122070312,864668,0.0,0.0,FACT.NS
2026-04-23,933.9000244140625,951.7000122070312,915.0499877929688,921.5499877929688,464687,0.0,0.0,FACT.NS
2026-04-24,928.5,929.9000244140625,885.0,889.5999755859375,236182,0.0,0.0,FACT.NS
2026-04-27,900.0,914.4500122070312,897.1500244140625,907.4000244140625,207891,0.0,0.0,FACT.NS
2026-04-28,904.0,923.7999877929688,902.0999755859375,906.0,173794,0.0,0.0,FACT.NS
2026-04-29,914.4000244140625,926.9500122070312,903.7999877929688,908.8499755859375,316276,0.0,0.0,FACT.NS
2026-04-30,907.0,908.5999755859375,888.25,899.2000122070312,132778,0.0,0.0,FACT.NS
2026-05-01,899.2000122070312,899.2000122070312,899.2000122070312,899.2000122070312,0,0.0,0.0,FACT.NS
2026-05-04,906.9500122070312,918.7000122070312,896.5,905.75,143375,0.0,0.0,FACT.NS
2026-05-05,900.0,917.9500122070312,898.0,903.7000122070312,119885,0.0,0.0,FACT.NS
2026-05-06,908.2000122070312,922.4500122070312,900.5,915.0,232049,0.0,0.0,FACT.NS
2026-05-07,920.0,926.8499755859375,909.0,917.0499877929688,196793,0.0,0.0,FACT.NS
2026-05-08,923.4000244140625,933.9000244140625,902.0999755859375,904.5999755859375,220830,0.0,0.0,FACT.NS
2026-04-08,533.0,537.7999877929688,528.7000122070312,536.5,1709944,0.0,0.0,IRCTC.NS
2026-04-09,536.5,543.3499755859375,529.0,531.5499877929688,1219166,0.0,0.0,IRCTC.NS
2026-04-10,533.9000244140625,545.75,533.25,542.2999877929688,1242295,0.0,0.0,IRCTC.NS
2026-04-13,532.3499755859375,540.25,525.7000122070312,537.9000244140625,1066402,0.0,0.0,IRCTC.NS
2026-04-15,545.7999877929688,557.3499755859375,545.1500244140625,553.5499877929688,1978086,0.0,0.0,IRCTC.NS
2026-04-16,557.0499877929688,561.2999877929688,550.0,553.7999877929688,1415200,0.0,0.0,IRCTC.NS
2026-04-17,553.7999877929688,570.0499877929688,552.5,564.9000244140625,1873250,0.0,0.0,IRCTC.NS
2026-04-20,565.4000244140625,567.0,553.5,565.2000122070312,1805082,0.0,0.0,IRCTC.NS
2026-04-21,565.5999755859375,569.9500122070312,560.5,561.2000122070312,1221915,0.0,0.0,IRCTC.NS
2026-04-22,559.0,561.75,555.2999877929688,558.5499877929688,892060,0.0,0.0,IRCTC.NS
2026-04-23,557.0,558.0999755859375,550.2000122070312,551.3499755859375,822626,0.0,0.0,IRCTC.NS
2026-04-24,552.0,556.0,539.2000122070312,541.2000122070312,944945,0.0,0.0,IRCTC.NS
2026-04-27,543.2000122070312,546.8499755859375,541.0,545.0999755859375,1281855,0.0,0.0,IRCTC.NS
2026-04-28,545.0999755859375,554.0,541.7999877929688,543.8499755859375,1573071,0.0,0.0,IRCTC.NS
2026-04-29,544.5,552.3499755859375,543.7000122070312,550.0999755859375,1348964,0.0,0.0,IRCTC.NS
2026-04-30,548.0,550.0,536.1500244140625,539.5499877929688,1074426,0.0,0.0,IRCTC.NS
2026-05-01,539.5499877929688,539.5499877929688,539.5499877929688,539.5499877929688,0,0.0,0.0,IRCTC.NS
2026-05-04,544.5,556.5499877929688,542.0499877929688,555.25,1779862,0.0,0.0,IRCTC.NS
2026-05-05,555.0,581.2999877929688,550.6500244140625,569.0999755859375,4973913,0.0,0.0,IRCTC.NS
2026-05-06,574.5,576.7000122070312,566.0499877929688,572.75,1180667,0.0,0.0,IRCTC.NS
2026-05-07,575.0,578.0499877929688,567.0,568.5,1391332,0.0,0.0,IRCTC.NS
2026-05-08,566.0499877929688,570.8499755859375,564.0,564.9000244140625,675440,0.0,0.0,IRCTC.NS
2026-04-08,69.94000244140625,70.75,69.11000061035156,70.55000305175781,6361101,0.0,0.0,SJVN.NS
2026-04-09,70.98999786376953,71.55000305175781,69.70999908447266,70.68000030517578,5462318,0.0,0.0,SJVN.NS
2026-04-10,71.06999969482422,72.68000030517578,71.06999969482422,72.1500015258789,4074194,0.0,0.0,SJVN.NS
2026-04-13,70.19999694824219,73.3499984741211,69.94999694824219,72.48999786376953,7623544,0.0,0.0,SJVN.NS
2026-04-15,73.69999694824219,75.62999725341797,73.69999694824219,75.26000213623047,7979685,0.0,0.0,SJVN.NS
2026-04-16,75.62999725341797,77.08000183105469,74.77999877929688,76.33000183105469,6658685,0.0,0.0,SJVN.NS
2026-04-17,76.88999938964844,79.68000030517578,76.5999984741211,78.62000274658203,9792864,0.0,0.0,SJVN.NS
2026-04-20,78.80000305175781,79.16000366210938,76.33000183105469,76.9800033569336,7067252,0.0,0.0,SJVN.NS
2026-04-21,77.19999694824219,78.3499984741211,76.5199966430664,76.80999755859375,3511490,0.0,0.0,SJVN.NS
2026-04-22,76.69999694824219,81.44999694824219,76.66000366210938,80.8499984741211,16968781,0.0,0.0,SJVN.NS
2026-04-23,80.5999984741211,82.08999633789062,78.70999908447266,78.97000122070312,8426676,0.0,0.0,SJVN.NS
2026-04-24,79.0,79.68000030517578,76.83000183105469,77.8499984741211,3627404,0.0,0.0,SJVN.NS
2026-04-27,77.8499984741211,81.19999694824219,77.68000030517578,80.41000366210938,7429262,0.0,0.0,SJVN.NS
2026-04-28,80.47000122070312,82.30999755859375,80.18000030517578,81.79000091552734,8736216,0.0,0.0,SJVN.NS
2026-04-29,82.48999786376953,83.0,80.11000061035156,80.5999984741211,5539650,0.0,0.0,SJVN.NS
2026-04-30,80.5,80.8499984741211,78.58000183105469,78.9800033569336,5294246,0.0,0.0,SJVN.NS
2026-05-01,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,0,0.0,0.0,SJVN.NS
2026-05-04,79.98999786376953,80.94999694824219,78.76000213623047,79.86000061035156,3553696,0.0,0.0,SJVN.NS
2026-05-05,79.8499984741211,80.58999633789062,79.0199966430664,79.36000061035156,2765593,0.0,0.0,SJVN.NS
2026-05-06,79.98999786376953,80.0999984741211,78.5,79.94000244140625,3159380,0.0,0.0,SJVN.NS
2026-05-07,80.30999755859375,80.5999984741211,79.5199966430664,79.88999938964844,3590142,0.0,0.0,SJVN.NS
2026-05-08,79.5,80.08999633789062,78.5,78.79000091552734,2986750,0.0,0.0,SJVN.NS
2026-04-08,35750.0,35830.0,35200.0,35325.0,17642,0.0,0.0,PAGEIND.NS
2026-04-09,35405.0,36180.0,35070.0,35950.0,24097,0.0,0.0,PAGEIND.NS
2026-04-10,35640.0,36480.0,35500.0,36055.0,46384,0.0,0.0,PAGEIND.NS
2026-04-13,35700.0,36400.0,35505.0,35850.0,23574,0.0,0.0,PAGEIND.NS
2026-04-15,36100.0,36985.0,36070.0,36530.0,62846,0.0,0.0,PAGEIND.NS
2026-04-16,36800.0,37095.0,36435.0,36980.0,16695,0.0,0.0,PAGEIND.NS
2026-04-17,37085.0,38275.0,37080.0,37975.0,65200,0.0,0.0,PAGEIND.NS
2026-04-20,37900.0,38500.0,37320.0,38405.0,48678,0.0,0.0,PAGEIND.NS
2026-04-21,38405.0,38500.0,37910.0,37960.0,17653,0.0,0.0,PAGEIND.NS
2026-04-22,38015.0,38150.0,37750.0,37855.0,41546,0.0,0.0,PAGEIND.NS
2026-04-23,37830.0,38285.0,37270.0,37965.0,30053,0.0,0.0,PAGEIND.NS
2026-04-24,37900.0,38250.0,37565.0,37665.0,17217,0.0,0.0,PAGEIND.NS
2026-04-27,37765.0,38190.0,37325.0,37705.0,18426,0.0,0.0,PAGEIND.NS
2026-04-28,37800.0,37800.0,37205.0,37505.0,22189,0.0,0.0,PAGEIND.NS
2026-04-29,37725.0,37725.0,36700.0,36845.0,17895,0.0,0.0,PAGEIND.NS
2026-04-30,36975.0,37190.0,36230.0,36785.0,16635,0.0,0.0,PAGEIND.NS
2026-05-04,36915.0,37270.0,36735.0,36955.0,12569,0.0,0.0,PAGEIND.NS
2026-05-05,37070.0,37500.0,36770.0,37400.0,12718,0.0,0.0,PAGEIND.NS
2026-05-06,37295.0,37740.0,37160.0,37540.0,13111,0.0,0.0,PAGEIND.NS
2026-05-07,37405.0,37700.0,37120.0,37345.0,10206,0.0,0.0,PAGEIND.NS
2026-05-08,37200.0,37500.0,36840.0,37365.0,17425,0.0,0.0,PAGEIND.NS
2026-04-08,476.04998779296875,476.8500061035156,457.5,458.95001220703125,16422905,0.0,0.0,OIL.NS
2026-04-09,459.0,472.0,456.3999938964844,470.75,10892953,0.0,0.0,OIL.NS
2026-04-10,471.95001220703125,475.0,467.3500061035156,471.29998779296875,2352183,0.0,0.0,OIL.NS
2026-04-13,475.0,481.95001220703125,467.25,477.1499938964844,7253346,0.0,0.0,OIL.NS
2026-04-15,472.95001220703125,473.70001220703125,461.5,463.25,7533552,0.0,0.0,OIL.NS
2026-04-16,465.8500061035156,466.8999938964844,461.1499938964844,462.3999938964844,3612628,0.0,0.0,OIL.NS
2026-04-17,464.1000061035156,471.25,462.1000061035156,470.1000061035156,3551921,0.0,0.0,OIL.NS
2026-04-20,473.3999938964844,475.0,466.8500061035156,471.70001220703125,3431487,0.0,0.0,OIL.NS
2026-04-21,473.8999938964844,473.8999938964844,464.0,465.1499938964844,2658587,0.0,0.0,OIL.NS
2026-04-22,468.0,470.6499938964844,463.04998779296875,469.75,5819012,0.0,0.0,OIL.NS
2026-04-23,472.95001220703125,481.8500061035156,470.29998779296875,473.8999938964844,4874766,0.0,0.0,OIL.NS
2026-04-24,477.0,485.8999938964844,470.0,473.70001220703125,5542670,0.0,0.0,OIL.NS
2026-04-27,475.0,478.45001220703125,470.54998779296875,476.20001220703125,2981521,0.0,0.0,OIL.NS
2026-04-28,479.79998779296875,501.0,478.29998779296875,497.20001220703125,10897762,0.0,0.0,OIL.NS
2026-04-29,500.0,504.29998779296875,491.29998779296875,492.8500061035156,4351303,0.0,0.0,OIL.NS
2026-04-30,502.04998779296875,504.0,485.3999938964844,490.79998779296875,4736274,0.0,0.0,OIL.NS
2026-05-01,490.79998779296875,490.79998779296875,490.79998779296875,490.79998779296875,0,0.0,0.0,OIL.NS
2026-05-04,487.0,490.79998779296875,472.6000061035156,475.1000061035156,6718867,0.0,0.0,OIL.NS
2026-05-05,479.95001220703125,482.3999938964844,463.70001220703125,476.5,4775898,0.0,0.0,OIL.NS
2026-05-06,473.3999938964844,476.45001220703125,448.1499938964844,450.25,9679898,0.0,0.0,OIL.NS
2026-05-07,454.0,457.1499938964844,450.5,452.8500061035156,6169301,0.0,0.0,OIL.NS
2026-05-08,455.04998779296875,456.79998779296875,451.70001220703125,454.20001220703125,2276506,0.0,0.0,OIL.NS
2026-04-08,433.04998779296875,446.6499938964844,421.1499938964844,445.54998779296875,10391357,0.0,0.0,KALYANKJIL.NS
2026-04-09,443.3500061035156,449.95001220703125,436.29998779296875,446.1000061035156,5734714,0.0,0.0,KALYANKJIL.NS
2026-04-10,447.0,451.54998779296875,442.25,449.1499938964844,4195837,0.0,0.0,KALYANKJIL.NS
2026-04-13,434.8500061035156,446.1000061035156,434.3500061035156,441.6499938964844,2943116,0.0,0.0,KALYANKJIL.NS
2026-04-15,452.0,452.6000061035156,441.04998779296875,442.5,3880048,0.0,0.0,KALYANKJIL.NS
2026-04-16,447.6499938964844,448.3999938964844,433.8999938964844,440.29998779296875,4999949,0.0,0.0,KALYANKJIL.NS
2026-04-17,441.0,444.3999938964844,415.25,426.8500061035156,16926134,0.0,0.0,KALYANKJIL.NS
2026-04-20,426.8500061035156,427.0,415.70001220703125,417.5,4425676,0.0,0.0,KALYANKJIL.NS
2026-04-21,417.79998779296875,421.25,414.1000061035156,415.1000061035156,4054202,0.0,0.0,KALYANKJIL.NS
2026-04-22,415.5,417.1499938964844,411.3999938964844,414.25,3493244,0.0,0.0,KALYANKJIL.NS
2026-04-23,414.25,414.70001220703125,407.1000061035156,412.8500061035156,3483756,0.0,0.0,KALYANKJIL.NS
2026-04-24,412.79998779296875,418.0,402.3500061035156,405.29998779296875,2734805,0.0,0.0,KALYANKJIL.NS
2026-04-27,407.1499938964844,416.20001220703125,406.1499938964844,413.6499938964844,3334416,0.0,0.0,KALYANKJIL.NS
2026-04-28,413.6499938964844,416.79998779296875,409.04998779296875,412.6499938964844,2219506,0.0,0.0,KALYANKJIL.NS
2026-04-29,413.54998779296875,420.6000061035156,409.45001220703125,412.3999938964844,3443668,0.0,0.0,KALYANKJIL.NS
2026-04-30,412.95001220703125,415.5,404.79998779296875,412.75,2332209,0.0,0.0,KALYANKJIL.NS
2026-05-01,412.75,412.75,412.75,412.75,0,0.0,0.0,KALYANKJIL.NS
2026-05-04,414.0,417.54998779296875,410.5,413.29998779296875,1658040,0.0,0.0,KALYANKJIL.NS
2026-05-05,414.0,415.0,405.3999938964844,406.6000061035156,3182460,0.0,0.0,KALYANKJIL.NS
2026-05-06,408.6000061035156,417.0,408.54998779296875,415.6499938964844,2401764,0.0,0.0,KALYANKJIL.NS
2026-05-07,417.75,419.6499938964844,407.0,411.1499938964844,5203107,0.0,0.0,KALYANKJIL.NS
2026-05-08,413.8999938964844,428.79998779296875,407.1499938964844,424.54998779296875,20957288,0.0,0.0,KALYANKJIL.NS
2026-04-08,2165.0,2187.0,2129.60009765625,2173.5,544557,0.0,0.0,GLENMARK.NS
2026-04-09,2173.5,2186.199951171875,2142.0,2169.10009765625,612817,0.0,0.0,GLENMARK.NS
2026-04-10,2173.89990234375,2198.89990234375,2148.89990234375,2163.199951171875,669385,0.0,0.0,GLENMARK.NS
2026-04-13,2153.39990234375,2205.0,2115.10009765625,2193.10009765625,724078,0.0,0.0,GLENMARK.NS
2026-04-15,2230.89990234375,2265.0,2205.0,2258.39990234375,616653,0.0,0.0,GLENMARK.NS
2026-04-16,2267.0,2273.800048828125,2228.60009765625,2249.5,434249,0.0,0.0,GLENMARK.NS
2026-04-17,2249.5,2274.89990234375,2240.89990234375,2249.5,366026,0.0,0.0,GLENMARK.NS
2026-04-20,2249.5,2250.5,2210.5,2230.699951171875,407547,0.0,0.0,GLENMARK.NS
2026-04-21,2221.89990234375,2245.0,2215.199951171875,2233.10009765625,254906,0.0,0.0,GLENMARK.NS
2026-04-22,2233.10009765625,2247.0,2204.800048828125,2240.0,323261,0.0,0.0,GLENMARK.NS
2026-04-23,2247.89990234375,2359.39990234375,2212.10009765625,2335.0,1703667,0.0,0.0,GLENMARK.NS
2026-04-24,2351.0,2372.800048828125,2283.199951171875,2299.5,838461,0.0,0.0,GLENMARK.NS
2026-04-27,2312.0,2339.89990234375,2290.89990234375,2325.10009765625,462955,0.0,0.0,GLENMARK.NS
2026-04-28,2328.10009765625,2427.39990234375,2327.300048828125,2403.699951171875,1537658,0.0,0.0,GLENMARK.NS
2026-04-29,2418.699951171875,2474.0,2403.699951171875,2413.89990234375,616900,0.0,0.0,GLENMARK.NS
2026-04-30,2400.10009765625,2455.89990234375,2385.60009765625,2406.300048828125,792796,0.0,0.0,GLENMARK.NS
2026-05-01,2406.300048828125,2406.300048828125,2406.300048828125,2406.300048828125,0,0.0,0.0,GLENMARK.NS
2026-05-04,2434.300048828125,2438.800048828125,2382.60009765625,2393.699951171875,451086,0.0,0.0,GLENMARK.NS
2026-05-05,2384.300048828125,2430.0,2360.0,2417.89990234375,917832,0.0,0.0,GLENMARK.NS
2026-05-06,2435.0,2440.0,2354.89990234375,2377.60009765625,1108754,0.0,0.0,GLENMARK.NS
2026-05-07,2390.0,2404.0,2355.699951171875,2371.60009765625,426469,0.0,0.0,GLENMARK.NS
2026-05-08,2350.0,2384.89990234375,2315.800048828125,2366.39990234375,702435,0.0,0.0,GLENMARK.NS
2026-04-08,3040.0,3074.0,2977.5,3059.5,170276,0.0,0.0,ESCORTS.NS
2026-04-09,3074.0,3167.0,3069.0,3127.199951171875,180708,0.0,0.0,ESCORTS.NS
2026-04-10,3165.0,3218.699951171875,3150.0,3195.0,109121,0.0,0.0,ESCORTS.NS
2026-04-13,3140.0,3172.39990234375,3085.89990234375,3134.39990234375,50767,0.0,0.0,ESCORTS.NS
2026-04-15,3239.0,3240.0,3177.0,3230.800048828125,82520,0.0,0.0,ESCORTS.NS
2026-04-16,3268.0,3306.199951171875,3242.10009765625,3282.199951171875,111082,0.0,0.0,ESCORTS.NS
2026-04-17,3282.199951171875,3310.800048828125,3262.10009765625,3295.0,84860,0.0,0.0,ESCORTS.NS
2026-04-20,3296.0,3329.0,3237.800048828125,3316.0,89478,0.0,0.0,ESCORTS.NS
2026-04-21,3315.0,3369.699951171875,3292.199951171875,3359.89990234375,107390,0.0,0.0,ESCORTS.NS
2026-04-22,3360.0,3377.89990234375,3315.39990234375,3338.60009765625,71741,0.0,0.0,ESCORTS.NS
2026-04-23,3320.0,3373.800048828125,3275.10009765625,3309.0,77491,0.0,0.0,ESCORTS.NS
2026-04-24,3309.0,3349.0,3214.0,3231.300048828125,100805,0.0,0.0,ESCORTS.NS
2026-04-27,3250.0,3302.699951171875,3240.10009765625,3262.5,57089,0.0,0.0,ESCORTS.NS
2026-04-28,3260.10009765625,3314.89990234375,3256.199951171875,3308.60009765625,130887,0.0,0.0,ESCORTS.NS
2026-04-29,3333.0,3382.0,3259.0,3302.10009765625,80686,0.0,0.0,ESCORTS.NS
2026-04-30,3290.0,3314.39990234375,3215.199951171875,3241.60009765625,82689,0.0,0.0,ESCORTS.NS
2026-05-01,3241.60009765625,3241.60009765625,3241.60009765625,3241.60009765625,0,0.0,0.0,ESCORTS.NS
2026-05-04,3305.0,3325.60009765625,3176.5,3205.10009765625,90883,0.0,0.0,ESCORTS.NS
2026-05-05,3215.0,3249.89990234375,3196.199951171875,3207.5,51939,0.0,0.0,ESCORTS.NS
2026-05-06,3233.0,3342.0,3220.300048828125,3317.10009765625,118378,0.0,0.0,ESCORTS.NS
2026-05-07,3335.0,3408.0,3300.0,3345.89990234375,507852,0.0,0.0,ESCORTS.NS
2026-05-08,3345.89990234375,3345.89990234375,3137.5,3146.60009765625,379151,0.0,0.0,ESCORTS.NS
2026-04-08,416.0,429.95001220703125,413.1000061035156,414.79998779296875,2278099,0.0,0.0,POONAWALLA.NS
2026-04-09,418.0,421.8500061035156,396.6000061035156,401.75,4830863,0.0,0.0,POONAWALLA.NS
2026-04-10,395.0,413.3999938964844,394.0,400.25,5800292,0.0,0.0,POONAWALLA.NS
2026-04-13,394.0,411.0,387.3500061035156,408.75,4188411,0.0,0.0,POONAWALLA.NS
2026-04-15,414.1000061035156,418.79998779296875,408.6499938964844,414.3999938964844,2035643,0.0,0.0,POONAWALLA.NS
2026-04-16,416.0,416.0,400.1000061035156,407.1499938964844,5836499,0.0,0.0,POONAWALLA.NS
2026-04-17,407.75,417.3999938964844,401.8500061035156,413.75,2687668,0.0,0.0,POONAWALLA.NS
2026-04-20,414.0,421.79998779296875,404.8999938964844,418.20001220703125,2927314,0.0,0.0,POONAWALLA.NS
2026-04-21,420.8500061035156,426.3999938964844,417.25,422.5,4575565,0.0,0.0,POONAWALLA.NS
2026-04-22,420.0,433.3999938964844,419.70001220703125,424.1000061035156,2719870,0.0,0.0,POONAWALLA.NS
2026-04-23,420.0,428.3999938964844,417.3999938964844,420.1499938964844,1311394,0.0,0.0,POONAWALLA.NS
2026-04-24,422.20001220703125,423.8500061035156,412.0,416.54998779296875,1261407,0.0,0.0,POONAWALLA.NS
2026-04-27,419.29998779296875,423.75,416.79998779296875,420.0,1417594,0.0,0.0,POONAWALLA.NS
2026-04-28,420.0,424.5,413.3500061035156,415.8999938964844,1711414,0.0,0.0,POONAWALLA.NS
2026-04-29,417.1499938964844,424.0,408.70001220703125,421.25,2935359,0.0,0.0,POONAWALLA.NS
2026-04-30,420.0,421.3500061035156,411.20001220703125,417.20001220703125,949983,0.0,0.0,POONAWALLA.NS
2026-05-01,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125,0,0.0,0.0,POONAWALLA.NS
2026-05-04,423.04998779296875,444.29998779296875,420.54998779296875,437.1000061035156,3402859,0.0,0.0,POONAWALLA.NS
2026-05-05,440.3500061035156,442.54998779296875,433.79998779296875,439.0,2081437,0.0,0.0,POONAWALLA.NS
2026-05-06,459.0,465.0,441.0,451.70001220703125,14067710,0.0,0.0,POONAWALLA.NS
2026-05-07,455.8999938964844,461.5,449.04998779296875,455.70001220703125,2322118,0.0,0.0,POONAWALLA.NS
2026-05-08,457.75,468.29998779296875,451.79998779296875,462.29998779296875,3051588,0.0,0.0,POONAWALLA.NS
2026-04-08,180.0,185.00999450683594,176.89999389648438,182.14999389648438,5212278,0.0,0.0,HUDCO.NS
2026-04-09,181.8699951171875,184.72999572753906,180.0,181.92999267578125,3109409,0.0,0.0,HUDCO.NS
2026-04-10,182.7899932861328,186.57000732421875,182.7899932861328,183.9600067138672,2516656,0.0,0.0,HUDCO.NS
2026-04-13,178.0,189.74000549316406,177.72000122070312,187.97000122070312,5610880,0.0,0.0,HUDCO.NS
2026-04-15,190.10000610351562,192.72000122070312,188.0,189.27999877929688,4379685,0.0,0.0,HUDCO.NS
2026-04-16,190.0,195.6999969482422,189.5,193.6699981689453,5571862,0.0,0.0,HUDCO.NS
2026-04-17,193.6699981689453,197.4499969482422,192.83999633789062,196.91000366210938,6502717,0.0,0.0,HUDCO.NS
2026-04-20,197.0,201.7899932861328,192.07000732421875,199.39999389648438,7287259,0.0,0.0,HUDCO.NS
2026-04-21,199.39999389648438,202.8800048828125,198.0,198.36000061035156,3218467,0.0,0.0,HUDCO.NS
2026-04-22,197.1999969482422,201.75,197.0399932861328,199.8800048828125,3203269,0.0,0.0,HUDCO.NS
2026-04-23,199.0,206.3000030517578,198.1300048828125,204.4600067138672,7148636,0.0,0.0,HUDCO.NS
2026-04-24,205.47999572753906,214.4600067138672,205.0,211.3699951171875,28775240,0.0,0.0,HUDCO.NS
2026-04-27,212.60000610351562,216.72999572753906,211.4199981689453,214.9199981689453,9276510,0.0,0.0,HUDCO.NS
2026-04-28,214.60000610351562,218.4499969482422,212.8000030517578,215.0500030517578,8860387,0.0,0.0,HUDCO.NS
2026-04-29,215.0,220.3000030517578,212.8000030517578,216.6999969482422,4480936,0.0,0.0,HUDCO.NS
